dueling_DQN
313
233
192
448
307
366
119
172
161
169
123
85
233
58
22
117
88
42
15
48
485
61
24
71
113
64
47
8
132
26
26
25
169
188
161
188
162
125
24
132
119
195
125
133
124
149
122
119
134
131
71
95
113
157
95
135
91
160
162
110
92
168
88
147
130
145
230
166
146
113
309
262
278
257
266
500
500
190
270
500
500
500
434
417
408
500
500
486
373
419
424
246
219
211
174
233
220
242
240
195
254
193
180
186
161
161
180
166
133
143
119
211
500
500
202
258
167
241
384
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
300
227
246
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
249
87
66
67
79
56
48
68
176
500
159
130
500
378
131
248
249
76
500
48
45
35
48
50
45
44
33
33
39
34
31
33
39
37
40
37
38
43
34
37
40
34
50
75
500
500
148
152
155
156
146
130
106
256
218
328
467
218
301
338
500
480
165
167
119
140
115
320
145
179
173
150
153
144
139
156
107
121
133
159
164
139
156
145
151
156
139
156
203
182
167
191
228
216
191
304
250
223
181
199
217
226
257
280
223
248
225
282
339
313
339
384
353
336
354
352
367
453
500
500
500
500
9
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
404
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
138
500
500
500
144
500
500
150
166
153
191
163
167
11
10
10
9
11
13
8
11
9
11
8
8
8
8
11
9
9
8
9
9
8
8
10
9
9
10
8
8
10
10
10
9
10
8
10
11
9
10
9
8
9
8
12
8
9
9
9
8
8
9
9
10
8
9
10
10
8
12
9
8
9
9
9
8
9
8
10
10
10
8
8
10
8
10
8
9
8
10
9
8
8
8
10
9
10
10
8
10
8
8
14
9
10
11
11
11
9
9
10
10
9
10
11
13
9
12
13
11
9
11
10
10
9
11
10
12
13
10
13
11
13
41
14
50
46
45
90
45
40
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
88
500
32
25
12
40
26
28
27
28
13
500
11
10
11
10
10
11
16
11
17
10
9
11
12
13
13
13
12
8
16
17
9
10
16
8
14
15
27
11
14
9
8
9
16
11
12
10
8
11
8
19
17
12
8
24
10
15
13
500
9
11
14
10
11
12
9
9
17
17
12
10
9
12
15
12
13
12
18
23
21
14
15
26
17
31
33
77
86
128
93
100
155
186
197
162
247
186
153
225
233
194
160
144
180
191
169
208
223
207
190
190
179
196
180
203
199
203
186
262
227
241
212
191
212
198
161
166
176
162
173
181
149
159
170
165
163
151
162
181
138
154
186
164
170
189
195
218
214
209
292
235
292
303
500
213
181
500
219
161
182
194
144
35
37
51
96
40
33
98
73
65
57
34
24
78
55
59
63
66
62
56
52
46
50
53
51
36
57
43
39
50
60
63
54
51
49
40
54
52
60
45
55
43
56
57
39
42
46
60
48
49
40
37
46
39
31
30
33
33
31
31
33
27
37
36
13
35
38
33
33
30
29
25
33
33
37
28
36
30
31
31
32
36
30
28
34
39
35
33
26
37
33
31
35
27
34
32
36
38
27
34
26
29
43
35
32
37
39
35
36
40
28
37
31
35
43
34
33
47
39
37
44
50
41
51
37
41
42
49
47
37
51
41
42
44
34
41
35
40
37
44
39
53
56
44
44
42
47
43
40
51
37
59
51
43
46
48
48
40
44
45
44
57
41
47
52
51
49
45
60
54
51
53
61
57
59
75
58
74
63
80
79
94
104
84
86
95
91
109
84
114
83
118
180
137
141
364
100
116
113
112
97
92
93
99
99
102
101
94
94
101
99
99
103
95
99
97
96
93
91
94
99
96
91
94
90
93
23
90
88
86
90
93
88
20
93
90
98
17
95
90
93
89
94
90
14
97
97
91
97
91
98
13
92
89
87
90
90
97
100
92
92
95
92
13
87
97
99
91
91
12
96
95
90
95
92
91
91
94
99
93
88
93
91
87
88
92
98
95
99
14
93
98
99
91
100
9
92
92
95
94
95
91
96
97
95
103
92
94
99
94
99
96
94
102
96
91
100
94
88
36
98
95
94
89
93
92
92
92
94
88
97
53
88
57
87
89
95
92
52
88
59
92
85
90
51
49
40
56
57
52
90
51
97
96
90
94
95
95
99
99
95
96
100
103
105
99
101
85
114
108
92
108
94
100
99
100
102
95
94
97
93
75
105
98
104
96
72
60
76
96
94
103
91
62
60
82
64
62
74
69
89
104
84
103
90
90
91
99
105
91
97
82
94
97
103
99
103
106
100
101
105
104
100
98
111
100
87
95
92
96
95
98
91
96
97
93
93
95
102
92
94
97
105
102
103
110
111
101
101
105
100
114
105
102
106
100
108
101
96
101
97
100
98
96
106
101
98
98
105
100
99
100
108
104
108
98
105
105
114
108
99
105
107
113
107
101
102
99
101
108
114
107
116
115
108
109
119
107
110
115
126
109
108
118
143
128
147
119
125
115
113
123
107
115
128
121
132
135
120
159
144
123
61
111
54
101
36
71
65
73
41
10
68
36
17
10
9
9
8
10
9
12
10
9
9
8
9
9
9
9
9
9
