DQN
10
40
10
31
28
12
9
13
16
71
14
20
19
13
10
22
67
18
20
76
79
37
28
57
84
23
73
51
8
8
8
13
125
491
8
9
8
8
8
8
8
10
10
116
9
10
11
8
12
18
11
117
10
120
185
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
154
500
500
174
162
178
159
153
247
162
218
191
187
168
483
171
153
143
136
133
177
172
161
151
144
154
144
163
181
150
145
153
168
169
168
149
155
156
149
142
143
177
154
135
141
150
137
129
133
164
168
167
176
162
159
149
163
194
205
163
165
140
146
158
156
191
188
171
217
320
364
500
500
500
289
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
136
136
112
84
101
69
57
74
57
75
72
55
57
70
60
43
46
26
63
51
41
40
48
57
43
47
48
51
49
36
89
12
73
78
67
68
68
60
69
69
67
66
80
86
92
92
91
98
84
100
100
105
98
107
94
148
490
302
264
220
231
494
195
190
241
356
203
495
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
66
500
500
60
50
53
39
43
500
500
169
161
161
107
144
500
500
500
500
500
129
234
161
419
500
500
500
370
358
500
370
415
499
472
81
489
340
249
216
408
62
51
46
51
173
89
139
89
56
137
38
41
35
35
36
124
48
45
46
42
32
33
35
31
32
27
32
33
36
28
39
39
45
37
32
37
36
36
34
30
28
23
37
31
28
27
23
28
34
28
30
142
131
140
158
336
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
294
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
418
340
308
500
500
500
500
500
500
500
500
500
496
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
413
500
500
500
395
93
169
214
385
197
177
423
310
500
308
249
500
348
500
112
233
500
500
429
359
367
310
315
494
500
438
288
316
293
277
500
319
119
154
256
99
249
245
35
293
253
316
10
241
104
234
151
403
68
278
319
70
46
151
194
66
50
63
164
246
210
88
104
147
9
68
29
54
46
97
10
157
48
9
136
11
123
97
9
9
13
